id,name,required_age,is_free,detailed_description,about_the_game,short_description,supported_languages,header_image,developers,publishers,windows,mac,linux,metacritic,release_date,coming_soon,owners_min,owners_max,average_2weeks,average_forever,median_forever,median_2weeks,ccu,reviewNumReviews,reviewScore,reviewScoreDesc,reviewTotalPositive,reviewTotalNegative,reviewTotalReviews,store_status,steamspy_status,reviews_status,last_updated
1630,Disciples II: Rise of the Elves,0,False,"The award-winning series Disciples introduced a milestone in the game's very successful history; the introduction of a new race: The Elves. The Elven Race added a new dimension to the game and added countless hours of gameplay.					   Now that series has expanded further with Disciples II: Rise Of The Elves. This version features all of the campaigns found in the original and a brand new campaign that continues the storyline of the Elven Race. It also includes 14 new skirmish maps to test hone your skills.					   Key features New campaign that continues the Elven Storyline						    14 new skirmish maps to test gamer's skills  						    5 playable races to choose from; the Empire; the Undead Hordes, the Mountain Clans, the Legions of the Damned, and the Elven Alliance 						    The Elven tech tree allows players to choose between Noble or Wild Elves increasing replayability 						    Over 200 individually animated unit types and over 100 different spells 						    Scenario editor to create your own adventures  						    Battle friends and enemies in multiplayer over LAN, Internet or Hot-Seat play","The award-winning series Disciples introduced a milestone in the game's very successful history; the introduction of a new race: The Elves. The Elven Race added a new dimension to the game and added countless hours of gameplay.					   Now that series has expanded further with Disciples II: Rise Of The Elves. This version features all of the campaigns found in the original and a brand new campaign that continues the storyline of the Elven Race. It also includes 14 new skirmish maps to test hone your skills.					   Key features New campaign that continues the Elven Storyline						    14 new skirmish maps to test gamer's skills  						    5 playable races to choose from; the Empire; the Undead Hordes, the Mountain Clans, the Legions of the Damned, and the Elven Alliance 						    The Elven tech tree allows players to choose between Noble or Wild Elves increasing replayability 						    Over 200 individually animated unit types and over 100 different spells 						    Scenario editor to create your own adventures  						    Battle friends and enemies in multiplayer over LAN, Internet or Hot-Seat play",The award-winning series Disciples introduced a milestone in the game's very successful history; the introduction of a new race: The Elves. The Elven Race added a new dimension to the game and added countless hours of gameplay. Now that series has expanded further with Disciples II: Rise Of The Elves.,English,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1630/18139052d97557c6f452b045a169b31c17890675/header.jpg?t=1764279401,Strategy First,Strategy First,True,False,False,80,2006-07-06,False,50000,100000,0,663,963,0,35,4,8,Very Positive,411,78,489,ok,ok,ok,2026-03-12T08:58:14
1640,Disciples II: Gallean's Return,0,False,"Disciples II: Gallean's Return is a compilation edition that includes the base game, Disciples II: Dark Prophecy, plus the two standalone expansions Disciples II: Guardians of the Light and Disciples II: Servants of the Dark.					 Disciples II: Guardians of the Light is a stand-alone expansion that lets you dive into the fantastical world of Disciples II as either the Empire or the Mountain Clans.					 The Empire is decaying from within as self-proclaimed rulers struggle for control of the now vacant throne while a cruel Inquisition sweeps across the human lands, causing rebellion and misery. Meanwhile the Clans, recovering from their near-destruction, begin to reunite their tribes. They have received divine instructions and now seek to uncover an ancient ritual that will let them communicate with their god, Wotan.					 Disciples II: Servants of the Dark is a stand-alone expansion that brings you into the never-ending quest for supremacy as either the Undead Hordes or the Legions of the Damned.					 On the dark side, the Legions of the Damned enact a plan to spread Bethrezen’s plague across Nevendaar. They sense the threat brought about by the rebirth of the Elven god and will stop at nothing to steal this power for their own purposes. Perhaps most pivotal to the conflict, however, is Mortis and her army of Undead Hordes. After all, the rebirth of her husband Gallean was her doing. He had rejected her for what she had become, a twisted, heartless beast. Now she would teach her mate a lesson... one that would scar his people for eternity...					 Features					 Random map generator						 Multiple resolution support						 High level unit AI support						 Improved computer AI						 Improved editor						 Improved UI						 Auto-Resolve Combat mode						 Player can capture capitals						 Direct 3D support for improved performance						 Enhanced chat interface						 Support for large maps, 120x120 and 144x144						 All the updates for Disciples II: Dark Prophecy						 2 new high-level mini campaigns and original Disciples II campaigns						 16 skirmish/multiplayer maps including 10 never-before-seen maps						 3 new special characters						 New capital backgrounds						 New battle backgrounds						 Four new music tracks						 Exclusive portfolio containing original concept art and sketches","Disciples II: Gallean's Return is a compilation edition that includes the base game, Disciples II: Dark Prophecy, plus the two standalone expansions Disciples II: Guardians of the Light and Disciples II: Servants of the Dark.					 Disciples II: Guardians of the Light is a stand-alone expansion that lets you dive into the fantastical world of Disciples II as either the Empire or the Mountain Clans.					 The Empire is decaying from within as self-proclaimed rulers struggle for control of the now vacant throne while a cruel Inquisition sweeps across the human lands, causing rebellion and misery. Meanwhile the Clans, recovering from their near-destruction, begin to reunite their tribes. They have received divine instructions and now seek to uncover an ancient ritual that will let them communicate with their god, Wotan.					 Disciples II: Servants of the Dark is a stand-alone expansion that brings you into the never-ending quest for supremacy as either the Undead Hordes or the Legions of the Damned.					 On the dark side, the Legions of the Damned enact a plan to spread Bethrezen’s plague across Nevendaar. They sense the threat brought about by the rebirth of the Elven god and will stop at nothing to steal this power for their own purposes. Perhaps most pivotal to the conflict, however, is Mortis and her army of Undead Hordes. After all, the rebirth of her husband Gallean was her doing. He had rejected her for what she had become, a twisted, heartless beast. Now she would teach her mate a lesson... one that would scar his people for eternity...					 Features					 Random map generator						 Multiple resolution support						 High level unit AI support						 Improved computer AI						 Improved editor						 Improved UI						 Auto-Resolve Combat mode						 Player can capture capitals						 Direct 3D support for improved performance						 Enhanced chat interface						 Support for large maps, 120x120 and 144x144						 All the updates for Disciples II: Dark Prophecy						 2 new high-level mini campaigns and original Disciples II campaigns						 16 skirmish/multiplayer maps including 10 never-before-seen maps						 3 new special characters						 New capital backgrounds						 New battle backgrounds						 Four new music tracks						 Exclusive portfolio containing original concept art and sketches","Disciples II: Gallean's Return is a compilation edition that includes the base game, Disciples II: Dark Prophecy, plus the two standalone expansions Disciples II: Guardians of the Light and Disciples II: Servants of the Dark.",English,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1640/header.jpg?t=1759955914,Strategy First,Strategy First,True,False,False,84,2006-07-06,False,50000,100000,0,636,209,0,30,2,6,Mostly Positive,530,143,673,ok,ok,ok,2026-03-12T08:58:16
1670,Iron Warriors: T-72 Tank Command,0,False,"The most devastating mechanized armor to ever roll onto a battlefield is brought to life in Iron Warriors: T72-Tank Command. This epic combat simulator allows the player to command an entire platoon of tanks and ALL associated support units, or assume the role of ANY member in a complete tank crew!<br><br>The realism of both the physics and 3D engine creates game environments where real life armored tactic become the only way to survive on the today's modern battlefield!
					<ul>
					<li>Three of Russia's most devastating and powerful tanks ever produced are  yours to control; the T - 34-85, T-55A and T-72B!</li>
					<li>Roll these mechanized monsters through 18 campaigns, 2 training missions, 5 single player missions and 3 multiplayer (LAN) missions. </li>
					<li>Master your tank and crew and you will soon take command of other units that round out your mechanized platoon.</li>
					<li>Cooperative multi-player support allows gamers to team up as a tank crew and play different positions within the same tank! </li>
					<li>Roll into battle on some of the most realistic terrain maps ever modeled; real weather, destructible terrain and detailed models. </li>
					<li>Ballistics models take into effect: wind, shell, aerodynamic flight characteristics, barrel wear and droop!</li>
					<li>Powerful mission editor, map editor, and structure editor included; modify existing content or create your own. </li></ul>","The most devastating mechanized armor to ever roll onto a battlefield is brought to life in Iron Warriors: T72-Tank Command. This epic combat simulator allows the player to command an entire platoon of tanks and ALL associated support units, or assume the role of ANY member in a complete tank crew!<br><br>The realism of both the physics and 3D engine creates game environments where real life armored tactic become the only way to survive on the today's modern battlefield!
					<ul>
					<li>Three of Russia's most devastating and powerful tanks ever produced are  yours to control; the T - 34-85, T-55A and T-72B!</li>
					<li>Roll these mechanized monsters through 18 campaigns, 2 training missions, 5 single player missions and 3 multiplayer (LAN) missions. </li>
					<li>Master your tank and crew and you will soon take command of other units that round out your mechanized platoon.</li>
					<li>Cooperative multi-player support allows gamers to team up as a tank crew and play different positions within the same tank! </li>
					<li>Roll into battle on some of the most realistic terrain maps ever modeled; real weather, destructible terrain and detailed models. </li>
					<li>Ballistics models take into effect: wind, shell, aerodynamic flight characteristics, barrel wear and droop!</li>
					<li>Powerful mission editor, map editor, and structure editor included; modify existing content or create your own. </li></ul>","The most devastating mechanized armor to ever roll onto a battlefield is brought to life in Iron Warriors: T72-Tank Command. This epic combat simulator allows the player to command an entire platoon of tanks and ALL associated support units, or assume the role of ANY member in a complete tank crew!",English,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1670/header.jpg?t=1759952283,Crazy House,Strategy First,True,False,False,56,2006-07-26,False,200000,500000,0,379,383,0,0,100,5,Mixed,93,57,150,ok,ok,ok,2026-03-12T08:58:17
1690,Space Empires V,0,False,"Space Empires V is the latest edition in the Space Empires series. This new chapter completely updates the UI and takes the player into a real-time rendered 3D universe. Watch space battles played out in glorious detail and realistic effects. Expand, Explore, Exploit, and Exterminate in a huge living breathing galaxy. New features abound with political alliances between multiple empires, a top-down ship design system, a hexagonal movement grid, and many more. Due to player demand, the game is completely 'moddable' and even adds a scriptable AI system to the mix. Space Empires V boldly takes the next step in the genre of space strategy					24 bit 3D real-time rendered graphics. 					Detailed Tactical Combat (and a combat simulator to test your designs!). 					New vehicle types and sizes: Ships, Bases, Freighters, Fighters, Mines, Satellites, Troops, Drones, and Weapons Platforms. 					Ability to completely design and customize all of your vehicles. 					Large Galaxy: 100 solar systems with 15 planets each. 					Huge Technology Tree: Thousands of tech levels with hundreds of components and facilities. 					Completely customizable game graphics: Create your own planets, stars, vehicles, etc. 					Completely customizable AI players: Create your own AI players with unique traits, styles, and speech. 					14 unique races to play or customize (or just create your own!) 					Randomly generated map for every game (or load an existing map). 					Complete game customization allowed by players (""mods"").","Space Empires V is the latest edition in the Space Empires series. This new chapter completely updates the UI and takes the player into a real-time rendered 3D universe. Watch space battles played out in glorious detail and realistic effects. Expand, Explore, Exploit, and Exterminate in a huge living breathing galaxy. New features abound with political alliances between multiple empires, a top-down ship design system, a hexagonal movement grid, and many more. Due to player demand, the game is completely 'moddable' and even adds a scriptable AI system to the mix. Space Empires V boldly takes the next step in the genre of space strategy					24 bit 3D real-time rendered graphics. 					Detailed Tactical Combat (and a combat simulator to test your designs!). 					New vehicle types and sizes: Ships, Bases, Freighters, Fighters, Mines, Satellites, Troops, Drones, and Weapons Platforms. 					Ability to completely design and customize all of your vehicles. 					Large Galaxy: 100 solar systems with 15 planets each. 					Huge Technology Tree: Thousands of tech levels with hundreds of components and facilities. 					Completely customizable game graphics: Create your own planets, stars, vehicles, etc. 					Completely customizable AI players: Create your own AI players with unique traits, styles, and speech. 					14 unique races to play or customize (or just create your own!) 					Randomly generated map for every game (or load an existing map). 					Complete game customization allowed by players (""mods"").","Space Empires V is the latest edition in the Space Empires series. This new chapter completely updates the UI and takes the player into a real-time rendered 3D universe. Watch space battles played out in glorious detail and realistic effects. Expand, Explore, Exploit, and Exterminate in a huge living breathing galaxy.",English,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1690/header.jpg?t=1759953536,Malfador Machinations,Strategy First,True,False,False,68,2006-10-16,False,100000,200000,0,1374,1282,0,4,1,6,Mostly Positive,255,106,361,ok,ok,ok,2026-03-12T08:58:20
1700,Arx Fatalis,0,False,"Journey to the World Of ArxExplore A Fantasy WorldThis critically acclaimed first-person RPG from Arkane Studios takes the player on an amazing journey into the fantasy world of Arx. Arx is wrought with turmoil, brought to the brink of destruction by a violent war. The sun has disappeared from overhead to shroud the world in eternal darkness, forcing communities to begin inhabiting underground mines. But as food and drink becomes scarce, the wars become even more violent as each race – from trolls, goblins, and rat-men, to humans – struggle for survival.  Now, evil has arisen in this sunless world in the form of the God of Destruction, Akbaa. It’s up to you to defeat Akbaa and save Arx from his reign of terror. You must use bravery and cunning to uncover the long hidden secret of Arx. As your epic quest unfolds you will explore ancient temples, bustling cities and abandoned mines; unearth legendary artifacts and face terrifying foes.Build Your ChampionYou will become the hero of an underground world. Create a customizable character and allocate skill points in categories such as spellcasting, weapons, armor, and stealth to build your champion.Wield Powerful MagicTake out enemy creatures with an innovative casting system featuring 50 powerful spells. Using the mouse, draw runes in mid-air and combine gestures to unleash powerful magical abilities.Forge Your Own Path Through An Immersive WorldArx Fatalis mixes intelligent storytelling with nonlinear gameplay and challenging puzzles, and every choice you make in the game could have drastic impacts on the world. In true Arkane fashion, the game allows you choose your own playstyle and path, with several different possible endings awaiting you based on your decisions.","Journey to the World Of ArxExplore A Fantasy WorldThis critically acclaimed first-person RPG from Arkane Studios takes the player on an amazing journey into the fantasy world of Arx. Arx is wrought with turmoil, brought to the brink of destruction by a violent war. The sun has disappeared from overhead to shroud the world in eternal darkness, forcing communities to begin inhabiting underground mines. But as food and drink becomes scarce, the wars become even more violent as each race – from trolls, goblins, and rat-men, to humans – struggle for survival.  Now, evil has arisen in this sunless world in the form of the God of Destruction, Akbaa. It’s up to you to defeat Akbaa and save Arx from his reign of terror. You must use bravery and cunning to uncover the long hidden secret of Arx. As your epic quest unfolds you will explore ancient temples, bustling cities and abandoned mines; unearth legendary artifacts and face terrifying foes.Build Your ChampionYou will become the hero of an underground world. Create a customizable character and allocate skill points in categories such as spellcasting, weapons, armor, and stealth to build your champion.Wield Powerful MagicTake out enemy creatures with an innovative casting system featuring 50 powerful spells. Using the mouse, draw runes in mid-air and combine gestures to unleash powerful magical abilities.Forge Your Own Path Through An Immersive WorldArx Fatalis mixes intelligent storytelling with nonlinear gameplay and challenging puzzles, and every choice you make in the game could have drastic impacts on the world. In true Arkane fashion, the game allows you choose your own playstyle and path, with several different possible endings awaiting you based on your decisions.","This critically acclaimed first-person RPG from Arkane Studios takes the player on an amazing journey into the fantasy world of Arx. Arx is wrought with turmoil, brought to the brink of destruction by a violent war.",English; French; German; Italian; Spanish - Spain; Russian,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1700/header.jpg?t=1590704297,Arkane Studios,Arkane Studios,True,False,False,77,2007-04-03,False,200000,500000,0,277,39,0,6,14,8,Very Positive,1088,190,1278,ok,ok,ok,2026-03-12T08:58:21
1900,Earth 2160,0,False,"After the destruction of the EARTH in 2150, the leaders of the Eurasian Dynasty escaped on board an evacuation fleet. Now they are fighting for the survival of the human species. Their base is one large building comprising of smaller variable parts. The Lunar Corporation is already on the Red Planet and has to fight to find a new base and home after the destruction of the Earth. LC buildings are built one on top of the other, similar to a skyscraper, but with one big difference - they have the ability to defy all the laws of gravity to move quickly to a new location.The UCS (United Civilized States) machines evolved from the UCS battle machines. During the long flight to Mars, the computer decided to kill all human survivors and then initiated a plan to conquer the solar system with its own mechanical army. The Aliens - alien renegades were imprisoned a long ago, deep in the unknown history of Mars. In 2160 the landing of the UCS ships awoke them from their long sleep...GAME FEATURES:4 playable parties with different basic technologies and abilitiesEach party consists of more than 13 basic buildings and more than 13 basic units4 single player campaigns, each with 7 missionsSkirmish mode with 10 maps4 Multiplayer modes with 10 mapsRealistic, formable and multi-textured terrain12 virtual agents with special abilitiesMultiplayer matches for up to 8 players per matchEarthC (programming language) SDK for Mod teamsRich musical score consists of 29 dynamically varyied tracksIncludes Superstorm, Platinum and Titanium Map Pack","After the destruction of the EARTH in 2150, the leaders of the Eurasian Dynasty escaped on board an evacuation fleet. Now they are fighting for the survival of the human species. Their base is one large building comprising of smaller variable parts. The Lunar Corporation is already on the Red Planet and has to fight to find a new base and home after the destruction of the Earth. LC buildings are built one on top of the other, similar to a skyscraper, but with one big difference - they have the ability to defy all the laws of gravity to move quickly to a new location.The UCS (United Civilized States) machines evolved from the UCS battle machines. During the long flight to Mars, the computer decided to kill all human survivors and then initiated a plan to conquer the solar system with its own mechanical army. The Aliens - alien renegades were imprisoned a long ago, deep in the unknown history of Mars. In 2160 the landing of the UCS ships awoke them from their long sleep...GAME FEATURES:4 playable parties with different basic technologies and abilitiesEach party consists of more than 13 basic buildings and more than 13 basic units4 single player campaigns, each with 7 missionsSkirmish mode with 10 maps4 Multiplayer modes with 10 mapsRealistic, formable and multi-textured terrain12 virtual agents with special abilitiesMultiplayer matches for up to 8 players per matchEarthC (programming language) SDK for Mod teamsRich musical score consists of 29 dynamically varyied tracksIncludes Superstorm, Platinum and Titanium Map Pack","After the destruction of the EARTH in 2150, the leaders of the Eurasian Dynasty escaped on board an evacuation fleet. Now they are fighting for the survival of the human species. Their base is one large building comprising of smaller variable parts.",English*; French*; German*; Spanish - Spain*; Italian*; Czech; Polish*; Russian**languages with full audio support,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1900/header.jpg?t=1623327678,Reality Pump Studios,"Topware Interactive, ACE",True,True,True,73,2006-04-01,False,200000,500000,2,1030,423,2,4,3,5,Mixed,440,218,658,ok,ok,ok,2026-03-12T08:58:24
1930,Two Worlds Epic Edition,0,False,"... 300 years after Aziraal has been banished, a brother and sister are drawn into the conflict which has flared up between the Orcs and the free world. Kyra, the hero's younger sister, suddenly disappears in mysterious circumstances.«...If my family really belongs to the chosen ones, why then have we always been as poor as church mice? I have never given much credence to all the old stories about a relict in our family's possession - one which supposedly bannedAziraal, the god of the Orcs - they say that only those ofmy bloodwere chosen to safeguard the secret.'Tis nothing but nonsense methinks – however, my sister Kyra always listened eagerly to the stories of the old ones... but she vanished several months ago... »To all intents and purposes you're an unscrupulous bounty hunter and mercenary - but the search for your sister takes you back to your roots. At the beginning of your epic adventure, a mercenary task takes you to the far north - but you're also following up a mysterious lead at the same time - the first clue you've been given since Kyra's disappearance. You get a shock during a meeting with the delegates of a dark Brotherhood - your sister's kidnappers are indeed after your family's relict. Whether there's any truth in your family being chosen ones or not, the others obviously believe it - and if you ever want to see Kyra alive again, you'll have to act swiftly...Includes the original Two Worlds, plus the add-on Tainted BloodOVER 90 NEW QUESTS: Journey even deeper into the world of Antaloor with over 90 new quests and eight new multiplayer mapsSoundtrack by Grammy Award Winner Harold FaltermeyerFEATURES:STUPENDOUS LANDSCAPES: in a fantasy world where every inhabitant leads a separate dynamic life with realistic daily routines, your deeds will determine the fate of the strife-torn land of Antaloor. PLAYING FREEDOM: Two Worlds is not for those who don't like making decisions, because you'll often have to take one side or the other  an intelligent, networked reputation system for guilds and secret societies makes sure of that.KNIGHT, THIEF, MAGE OR ALCHEMIST: spectacular, dynamically-choreographed fights on foot or at full gallop. An absorbing alchemy system for creating individual potions and power-ups provides diversification - and carrying out break-ins in Sneak mode will have your nerves jangling! If this still isn't enough, try the sophisticated magic system...INTUITIVE INTERFACE AND INDIVIDUAL DEVELOPMENT OF ATTRIBUTES: you can experiment with all the character attributes and develop your skills as and when you like. An elaborate inventory system ensures that you always have a clear overview  no matter how hot the action gets. MASSIVE MULTIPLAYER INCLUDED: bustling towns are the trading centers and meeting points for several hundred players. Self-created characters fight gripping PvsP duels in Arena mode  or solve a series of exciting quests as allies.UPDATED GAME ENGINE: The brand new 1.6 engine update now included!","... 300 years after Aziraal has been banished, a brother and sister are drawn into the conflict which has flared up between the Orcs and the free world. Kyra, the hero's younger sister, suddenly disappears in mysterious circumstances.«...If my family really belongs to the chosen ones, why then have we always been as poor as church mice? I have never given much credence to all the old stories about a relict in our family's possession - one which supposedly bannedAziraal, the god of the Orcs - they say that only those ofmy bloodwere chosen to safeguard the secret.'Tis nothing but nonsense methinks – however, my sister Kyra always listened eagerly to the stories of the old ones... but she vanished several months ago... »To all intents and purposes you're an unscrupulous bounty hunter and mercenary - but the search for your sister takes you back to your roots. At the beginning of your epic adventure, a mercenary task takes you to the far north - but you're also following up a mysterious lead at the same time - the first clue you've been given since Kyra's disappearance. You get a shock during a meeting with the delegates of a dark Brotherhood - your sister's kidnappers are indeed after your family's relict. Whether there's any truth in your family being chosen ones or not, the others obviously believe it - and if you ever want to see Kyra alive again, you'll have to act swiftly...Includes the original Two Worlds, plus the add-on Tainted BloodOVER 90 NEW QUESTS: Journey even deeper into the world of Antaloor with over 90 new quests and eight new multiplayer mapsSoundtrack by Grammy Award Winner Harold FaltermeyerFEATURES:STUPENDOUS LANDSCAPES: in a fantasy world where every inhabitant leads a separate dynamic life with realistic daily routines, your deeds will determine the fate of the strife-torn land of Antaloor. PLAYING FREEDOM: Two Worlds is not for those who don't like making decisions, because you'll often have to take one side or the other  an intelligent, networked reputation system for guilds and secret societies makes sure of that.KNIGHT, THIEF, MAGE OR ALCHEMIST: spectacular, dynamically-choreographed fights on foot or at full gallop. An absorbing alchemy system for creating individual potions and power-ups provides diversification - and carrying out break-ins in Sneak mode will have your nerves jangling! If this still isn't enough, try the sophisticated magic system...INTUITIVE INTERFACE AND INDIVIDUAL DEVELOPMENT OF ATTRIBUTES: you can experiment with all the character attributes and develop your skills as and when you like. An elaborate inventory system ensures that you always have a clear overview  no matter how hot the action gets. MASSIVE MULTIPLAYER INCLUDED: bustling towns are the trading centers and meeting points for several hundred players. Self-created characters fight gripping PvsP duels in Arena mode  or solve a series of exciting quests as allies.UPDATED GAME ENGINE: The brand new 1.6 engine update now included!","... 300 years after Aziraal has been banished, a brother and sister are drawn into the conflict which has flared up between the Orcs and the free world. Kyra, the hero's younger sister, suddenly disappears in mysterious circumstances.«...If my family really belongs to the chosen ones, why then have we always been as poor as church mice?",English*; French*; German*; Italian; Spanish - Spain; Czech; Polish; Russian*languages with full audio support,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1930/header.jpg?t=1694869345,Reality Pump Studios,Topware Interactive,True,True,True,65,2009-04-30,False,1000000,2000000,19,857,412,19,17,9,6,Mostly Positive,1883,629,2512,ok,ok,ok,2026-03-12T08:58:27
2100,Dark Messiah of Might & Magic,18,False,"Discover a new breed of Action-RPG game powered by an enhanced version of the Source™ Engine by Valve. Set in the Might & Magic® universe, players will experience ferocious combat in a dark and immersive fantasy environment.  Swords, Stealth, Sorcery. Choose your way to kill.					Cutting-edge technology: Experience an enhanced version of the famous Source™ Engine created by Valve. Discover the fresh perspective of a view with complete body awareness, realistic movements, physics rendering, and a complete first-person melee combat system in a fantasy setting. 					Never-ending action: Challenge the forces of evil in 12 huge levels and learn to master over 30 weapons and an arsenal of devastating spells.					Evolve your character: Extend your gameplay experience without being limited to a single discipline. Learn powerful new spells and attacks using Dark Messiah's unique Skill Evolution System as you progress through the game.					Revolutionary multiplayer mode: Get ready to battle with up to 32 players in the revolutionary Crusade mode, which will enable players to gain experience and new skills across dynamic online campaigns. Enlist with the humans or the undead and choose among five complementary character classes. © 2006 Ubisoft Entertainment.  All Rights Reserved.  Dark Messiah, Might and Magic, Ubisoft and the Ubisoft logo are trademarks of Ubisoft Entertainment in the U.S. and/or other countries.  Developed by Arkane Studios.","Discover a new breed of Action-RPG game powered by an enhanced version of the Source™ Engine by Valve. Set in the Might & Magic® universe, players will experience ferocious combat in a dark and immersive fantasy environment.  Swords, Stealth, Sorcery. Choose your way to kill.					Cutting-edge technology: Experience an enhanced version of the famous Source™ Engine created by Valve. Discover the fresh perspective of a view with complete body awareness, realistic movements, physics rendering, and a complete first-person melee combat system in a fantasy setting. 					Never-ending action: Challenge the forces of evil in 12 huge levels and learn to master over 30 weapons and an arsenal of devastating spells.					Evolve your character: Extend your gameplay experience without being limited to a single discipline. Learn powerful new spells and attacks using Dark Messiah's unique Skill Evolution System as you progress through the game.					Revolutionary multiplayer mode: Get ready to battle with up to 32 players in the revolutionary Crusade mode, which will enable players to gain experience and new skills across dynamic online campaigns. Enlist with the humans or the undead and choose among five complementary character classes. © 2006 Ubisoft Entertainment.  All Rights Reserved.  Dark Messiah, Might and Magic, Ubisoft and the Ubisoft logo are trademarks of Ubisoft Entertainment in the U.S. and/or other countries.  Developed by Arkane Studios.","Discover a new breed of Action-RPG game powered by an enhanced version of the Source™ Engine by Valve. Set in the Might & Magic® universe, players will experience ferocious combat in a dark and immersive fantasy environment. Swords, Stealth, Sorcery. Choose your way to kill.",English; French; German; Italian; Spanish - Spain,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2100/header.jpg?t=1765228880,Arkane Studios,Ubisoft,True,False,False,72,2006-10-25,False,1000000,2000000,29,426,188,29,45,37,8,Very Positive,5484,545,6029,ok,ok,ok,2026-03-12T08:58:30
2200,,0,False,,,,,,,,False,False,False,,,False,500000,1000000,4,429,41,4,17,18,9,Overwhelmingly Positive,2289,100,2389,missing,ok,ok,2026-03-12T08:58:32
2210,,0,False,,,,,,,,False,False,False,,,False,200000,500000,41,258,139,41,18,22,8,Very Positive,1742,303,2045,missing,ok,ok,2026-03-12T08:58:34
2270,Wolfenstein 3D,18,False,"Developed by id Software in 1992, Wolfenstein 3D is a ground-breaking and critically acclaimed, World War II, first-person shooter action game that started the modern-day FPS genre.Story World War II rages. You are William """"B.J."""" Blazkowicz, the Allies' most trusted agent. The Nazis are planning Operation Eisenfaust, a project to build an unstoppable, mutant army. Your mission was to steal the secret plans, but you were captured and imprisoned in Castle Wolfenstein. Now, a lucky break gives you the chance to make your escape, but a maze of passages and trigger-happy Nazis stand in your way.Features  Experience the origin of the modern first-person shooter genre.  Enjoy one of the first, fully-3D FPS games ever made.  Battle Nazi soldiers, evil scientists, mutants, and more.  Wield a variety of weapons including knives, pistols, and machine guns.  Run, gun, and fight your way through six episodes. 'Spear of Destiny' Expansion IncludedIn this prequel to Wolfenstein 3D, you are William “B.J.” Blazkowicz, the Allies' most valuable agent. During the German Blitzkrieg of World War II, the spear that pierced the side of Christ is stolen from Versailles by the Nazis and secured in Castle Nuremberg. According to legend, no man can be defeated when he wields the spear. Your mission is to infiltrate the heavily guarded Nazi stronghold and recapture the Spear of Destiny before it’s too late.","Developed by id Software in 1992, Wolfenstein 3D is a ground-breaking and critically acclaimed, World War II, first-person shooter action game that started the modern-day FPS genre.Story World War II rages. You are William """"B.J."""" Blazkowicz, the Allies' most trusted agent. The Nazis are planning Operation Eisenfaust, a project to build an unstoppable, mutant army. Your mission was to steal the secret plans, but you were captured and imprisoned in Castle Wolfenstein. Now, a lucky break gives you the chance to make your escape, but a maze of passages and trigger-happy Nazis stand in your way.Features  Experience the origin of the modern first-person shooter genre.  Enjoy one of the first, fully-3D FPS games ever made.  Battle Nazi soldiers, evil scientists, mutants, and more.  Wield a variety of weapons including knives, pistols, and machine guns.  Run, gun, and fight your way through six episodes. 'Spear of Destiny' Expansion IncludedIn this prequel to Wolfenstein 3D, you are William “B.J.” Blazkowicz, the Allies' most valuable agent. During the German Blitzkrieg of World War II, the spear that pierced the side of Christ is stolen from Versailles by the Nazis and secured in Castle Nuremberg. According to legend, no man can be defeated when he wields the spear. Your mission is to infiltrate the heavily guarded Nazi stronghold and recapture the Spear of Destiny before it’s too late.","World War II rages. The Nazis are planning to build an unstoppable, mutant army. On a mission to steal the secret plans, you were captured and imprisoned. Now, a lucky break gives you the chance to escape, but a maze of passages and trigger-happy Nazis stand in your way.",English,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2270/header.jpg?t=1750784646,id Software,Bethesda Softworks,True,False,False,,2007-08-03,False,500000,1000000,0,348,14,0,10,23,8,Very Positive,2475,192,2667,ok,ok,ok,2026-03-12T08:58:37
